datetime,count
2012-09-28 16:00:00,66.378204
2012-09-28 17:00:00,3.7874682
2012-09-28 18:00:00,4.0363336
2012-09-28 19:00:00,3.2203488
2012-09-28 20:00:00,4.26016
2012-09-28 21:00:00,8.328012
2012-09-28 22:00:00,10.686403
2012-09-28 23:00:00,245.77315
2012-09-29 00:00:00,672.11554
2012-09-29 01:00:00,121.621765
2012-09-29 02:00:00,4.364501
2012-09-29 03:00:00,52.108166
2012-09-29 04:00:00,164.33672
2012-09-29 05:00:00,423.2776
2012-09-29 06:00:00,29.911058
2012-09-29 07:00:00,54.474598
2012-09-29 08:00:00,179.38243
2012-09-29 09:00:00,618.5243
2012-09-29 10:00:00,522.96985
2012-09-29 11:00:00,244.67955
2012-09-29 12:00:00,142.73135
2012-09-29 13:00:00,63.689934
2012-09-29 14:00:00,125.02538
2012-09-29 15:00:00,13.291097
2012-09-29 16:00:00,11.141371
2012-09-29 17:00:00,4.3195004
2012-09-29 18:00:00,3.3980792
2012-09-29 19:00:00,2.7881002
2012-09-29 20:00:00,3.900869
2012-09-29 21:00:00,4.6544957
2012-09-29 22:00:00,3.6658735
2012-09-29 23:00:00,322.87952
2012-09-30 00:00:00,710.9154
2012-09-30 01:00:00,157.46869
2012-09-30 02:00:00,10.239628
2012-09-30 03:00:00,73.71095
2012-09-30 04:00:00,18.666336
2012-09-30 05:00:00,43.21824
2012-09-30 06:00:00,56.079475
2012-09-30 07:00:00,50.606552
2012-09-30 08:00:00,168.01729
2012-09-30 09:00:00,209.2096
2012-09-30 10:00:00,75.59452
2012-09-30 11:00:00,160.66046
2012-09-30 12:00:00,38.03089
2012-09-30 13:00:00,14.820951
2012-09-30 14:00:00,76.91449
2012-09-30 15:00:00,3.9767828
2012-09-30 16:00:00,3.9085436
2012-09-30 17:00:00,3.371333
2012-09-30 18:00:00,3.3579106
2012-09-30 19:00:00,3.074119
2012-09-30 20:00:00,4.0235844
2012-09-30 21:00:00,2.843895
2012-09-30 22:00:00,9.926347
2012-09-30 23:00:00,191.66881
2012-10-20 00:00:00,723.70215
2012-10-20 01:00:00,198.12404
2012-10-20 02:00:00,5.2027636
2012-10-20 03:00:00,64.967476
2012-10-20 04:00:00,153.35074
2012-10-20 05:00:00,285.51245
2012-10-20 06:00:00,117.26996
2012-10-20 07:00:00,56.88174
2012-10-20 08:00:00,210.09459
2012-10-20 09:00:00,728.55505
2012-10-20 10:00:00,524.49005
2012-10-20 11:00:00,276.21033
2012-10-20 12:00:00,187.35146
2012-10-20 13:00:00,147.38882
2012-10-20 14:00:00,120.56741
2012-10-20 15:00:00,34.583115
2012-10-20 16:00:00,24.149334
2012-10-20 17:00:00,3.5925574
2012-10-20 18:00:00,8.182791
2012-10-20 19:00:00,4.6417694
2012-10-20 20:00:00,4.738437
2012-10-20 21:00:00,7.7214403
2012-10-20 22:00:00,11.764977
2012-10-20 23:00:00,144.37344
2012-10-21 00:00:00,529.9571
2012-10-21 01:00:00,224.11493
2012-10-21 02:00:00,22.805124
2012-10-21 03:00:00,70.20067
2012-10-21 04:00:00,279.95062
2012-10-21 05:00:00,247.66118
2012-10-21 06:00:00,63.37127
2012-10-21 07:00:00,73.687164
2012-10-21 08:00:00,234.15294
2012-10-21 09:00:00,490.55402
2012-10-21 10:00:00,416.6558
2012-10-21 11:00:00,168.89343
2012-10-21 12:00:00,105.775566
2012-10-21 13:00:00,85.49239
2012-10-21 14:00:00,36.773605
2012-10-21 15:00:00,59.422363
2012-10-21 16:00:00,32.66707
2012-10-21 17:00:00,59.226303
2012-10-21 18:00:00,36.462227
2012-10-21 19:00:00,8.58455
2012-10-21 20:00:00,4.6585674
2012-10-21 21:00:00,3.6375823
2012-10-21 22:00:00,4.737522
2012-10-21 23:00:00,11.797957
2012-10-22 00:00:00,150.7105
2012-10-22 01:00:00,56.763577
2012-10-22 02:00:00,145.56491
2012-10-22 03:00:00,206.92474
2012-10-22 04:00:00,260.17456
2012-10-22 05:00:00,222.2826
2012-10-22 06:00:00,250.324
2012-10-22 07:00:00,278.3565
2012-10-22 08:00:00,216.23404
2012-10-22 09:00:00,125.74877
2012-10-22 10:00:00,142.43268
2012-10-22 11:00:00,86.998886
2012-10-22 12:00:00,107.427505
2012-10-22 13:00:00,56.26938
2012-10-22 14:00:00,54.504528
2012-10-22 15:00:00,118.3469
2012-10-22 16:00:00,53.904137
2012-10-22 17:00:00,34.282986
2012-10-22 18:00:00,51.641407
2012-10-22 19:00:00,20.982286
2012-10-22 20:00:00,4.8617783
2012-10-22 21:00:00,3.9510677
2012-10-22 22:00:00,4.8348536
2012-10-22 23:00:00,6.3061304
2012-10-23 00:00:00,12.5691805
2012-10-23 01:00:00,89.6239
2012-10-23 02:00:00,105.53528
2012-10-23 03:00:00,170.35767
2012-10-23 04:00:00,330.7621
2012-10-23 05:00:00,288.0325
2012-10-23 06:00:00,152.43422
2012-10-23 07:00:00,205.08714
2012-10-23 08:00:00,242.35909
2012-10-23 09:00:00,131.03426
2012-10-23 10:00:00,99.37993
2012-10-23 11:00:00,101.81021
2012-10-23 12:00:00,106.52678
2012-10-23 13:00:00,69.73144
2012-10-23 14:00:00,55.61384
2012-10-23 15:00:00,18.067852
2012-10-23 16:00:00,12.778804
2012-10-23 17:00:00,14.506686
2012-10-23 18:00:00,15.615515
2012-10-23 19:00:00,3.8629975
2012-10-23 20:00:00,5.8004313
2012-10-23 21:00:00,4.6333485
2012-10-23 22:00:00,6.534954
2012-10-23 23:00:00,17.075623
2012-10-24 00:00:00,104.22577
2012-10-24 01:00:00,74.76331
2012-10-24 02:00:00,106.7742
2012-10-24 03:00:00,223.89034
2012-10-24 04:00:00,184.66214
2012-10-24 05:00:00,329.14716
2012-10-24 06:00:00,164.05296
2012-10-24 07:00:00,178.42871
2012-10-24 08:00:00,177.67369
2012-10-24 09:00:00,195.37706
2012-10-24 10:00:00,253.38614
2012-10-24 11:00:00,170.39003
2012-10-24 12:00:00,62.913486
2012-10-24 13:00:00,17.586727
2012-10-24 14:00:00,40.584194
2012-10-24 15:00:00,19.36857
2012-10-24 16:00:00,4.16241
2012-10-24 17:00:00,4.1834536
2012-10-24 18:00:00,5.659833
2012-10-24 19:00:00,3.8408537
2012-10-24 20:00:00,2.7058282
2012-10-24 21:00:00,45.968403
2012-10-24 22:00:00,254.23409
2012-10-24 23:00:00,161.06546
2012-10-25 00:00:00,38.197052
2012-10-25 01:00:00,35.362442
2012-10-25 02:00:00,59.683296
2012-10-25 03:00:00,61.503136
2012-10-25 04:00:00,96.388695
2012-10-25 05:00:00,118.1983
2012-10-25 06:00:00,34.273
2012-10-25 07:00:00,125.307686
2012-10-25 08:00:00,675.05115
2012-10-25 09:00:00,680.995
2012-10-25 10:00:00,235.87054
2012-10-25 11:00:00,100.49834
2012-10-25 12:00:00,233.8154
2012-10-25 13:00:00,57.03901
2012-10-25 14:00:00,35.48828
2012-10-25 15:00:00,4.547448
2012-10-25 16:00:00,3.754704
2012-10-25 17:00:00,3.4538403
2012-10-25 18:00:00,3.3250976
2012-10-25 19:00:00,4.128872
2012-10-25 20:00:00,11.576933
2012-10-25 21:00:00,15.688831
2012-10-25 22:00:00,353.43826
2012-10-25 23:00:00,707.12573
2012-10-26 00:00:00,132.51826
2012-10-26 01:00:00,14.62953
2012-10-26 02:00:00,92.09372
2012-10-26 03:00:00,348.97757
2012-10-26 04:00:00,132.2005
2012-10-26 05:00:00,65.36075
2012-10-26 06:00:00,44.236534
2012-10-26 07:00:00,95.38028
2012-10-26 08:00:00,501.03043
2012-10-26 09:00:00,496.9052
2012-10-26 10:00:00,264.2874
2012-10-26 11:00:00,112.90258
2012-10-26 12:00:00,110.757965
2012-10-26 13:00:00,63.86618
2012-10-26 14:00:00,11.956038
2012-10-26 15:00:00,4.446892
2012-10-26 16:00:00,3.7925148
2012-10-26 17:00:00,2.8694286
2012-10-26 18:00:00,3.6056716
2012-10-26 19:00:00,4.1991935
2012-10-26 20:00:00,3.950706
2012-10-26 21:00:00,14.866133
2012-10-26 22:00:00,208.16983
2012-10-26 23:00:00,513.5852
2012-10-27 00:00:00,192.3157
2012-10-27 01:00:00,18.49529
2012-10-27 02:00:00,57.728695
2012-10-27 03:00:00,94.12787
2012-10-27 04:00:00,134.49129
2012-10-27 05:00:00,102.52774
2012-10-27 06:00:00,41.269707
2012-10-27 07:00:00,126.28262
2012-10-27 08:00:00,507.26514
2012-10-27 09:00:00,494.75476
2012-10-27 10:00:00,150.64865
2012-10-27 11:00:00,150.41534
2012-10-27 12:00:00,102.952644
2012-10-27 13:00:00,25.539291
2012-10-27 14:00:00,6.505104
2012-10-27 15:00:00,29.242577
2012-10-27 16:00:00,10.411005
2012-10-27 17:00:00,7.6325336
2012-10-27 18:00:00,8.392929
2012-10-27 19:00:00,5.6633096
2012-10-27 20:00:00,4.059905
2012-10-27 21:00:00,6.6949673
2012-10-27 22:00:00,156.85086
2012-10-27 23:00:00,746.7681
2012-10-28 00:00:00,298.47064
2012-10-28 01:00:00,38.620667
2012-10-28 02:00:00,80.19788
2012-10-28 03:00:00,224.8771
2012-10-28 04:00:00,182.33911
2012-10-28 05:00:00,172.03348
2012-10-28 06:00:00,81.24335
2012-10-28 07:00:00,206.38264
2012-10-28 08:00:00,747.0852
2012-10-28 09:00:00,724.6245
2012-10-28 10:00:00,242.22778
2012-10-28 11:00:00,197.43912
2012-10-28 12:00:00,273.21805
2012-10-28 13:00:00,120.2713
2012-10-28 14:00:00,76.22319
2012-10-28 15:00:00,10.342338
2012-10-28 16:00:00,5.1437616
2012-10-28 17:00:00,4.5176654
2012-10-28 18:00:00,4.1678147
2012-10-28 19:00:00,4.842595
2012-10-28 20:00:00,4.4876084
2012-10-28 21:00:00,11.674416
2012-10-28 22:00:00,197.11797
2012-10-28 23:00:00,543.192
2012-10-29 00:00:00,250.27026
2012-10-30 13:00:00,3.2704043
2012-10-30 14:00:00,57.19061
2012-10-30 15:00:00,194.91393
2012-10-30 16:00:00,124.75626
2012-10-30 17:00:00,112.20628
2012-10-30 18:00:00,77.25185
2012-10-30 19:00:00,147.5353
2012-10-30 20:00:00,605.39307
2012-10-30 21:00:00,588.31366
2012-10-30 22:00:00,317.9953
2012-10-30 23:00:00,157.45543
2012-10-31 00:00:00,108.51091
2012-10-31 01:00:00,93.0126
2012-10-31 02:00:00,36.496796
2012-10-31 03:00:00,19.277802
2012-10-31 04:00:00,7.913517
2012-10-31 05:00:00,4.6449075
2012-10-31 06:00:00,3.9932709
2012-10-31 07:00:00,4.0858097
2012-10-31 08:00:00,1.7741734
2012-10-31 09:00:00,14.4952545
2012-10-31 10:00:00,236.36859
2012-10-31 11:00:00,526.72424
2012-10-31 12:00:00,347.7257
2012-10-31 13:00:00,27.186432
2012-10-31 14:00:00,118.86151
2012-10-31 15:00:00,294.2391
2012-10-31 16:00:00,195.20085
2012-10-31 17:00:00,78.43532
2012-10-31 18:00:00,140.84567
2012-10-31 19:00:00,271.65515
2012-10-31 20:00:00,715.98755
2012-10-31 21:00:00,499.42468
2012-10-31 22:00:00,213.20628
2012-10-31 23:00:00,91.92546
2012-11-20 00:00:00,108.0529
2012-11-20 01:00:00,123.06729
2012-11-20 02:00:00,44.938545
2012-11-20 03:00:00,142.16484
2012-11-20 04:00:00,29.402395
2012-11-20 05:00:00,47.863625
2012-11-20 06:00:00,7.268825
2012-11-20 07:00:00,4.579344
2012-11-20 08:00:00,4.096627
2012-11-20 09:00:00,5.0177026
2012-11-20 10:00:00,11.084175
2012-11-20 11:00:00,64.71156
2012-11-20 12:00:00,151.74214
2012-11-20 13:00:00,246.37982
2012-11-20 14:00:00,330.68973
2012-11-20 15:00:00,354.62366
2012-11-20 16:00:00,319.43262
2012-11-20 17:00:00,276.34125
2012-11-20 18:00:00,385.0208
2012-11-20 19:00:00,111.50255
2012-11-20 20:00:00,19.603502
2012-11-20 21:00:00,36.558037
2012-11-20 22:00:00,79.599915
2012-11-20 23:00:00,72.167915
2012-11-21 00:00:00,72.905594
2012-11-21 01:00:00,160.48944
2012-11-21 02:00:00,62.98776
2012-11-21 03:00:00,45.675476
2012-11-21 04:00:00,56.000477
2012-11-21 05:00:00,91.87805
2012-11-21 06:00:00,6.3053236
2012-11-21 07:00:00,4.6532125
2012-11-21 08:00:00,4.068085
2012-11-21 09:00:00,5.3584123
2012-11-21 10:00:00,5.390465
2012-11-21 11:00:00,50.66346
2012-11-21 12:00:00,77.40888
2012-11-21 13:00:00,142.53534
2012-11-21 14:00:00,166.76996
2012-11-21 15:00:00,288.24524
2012-11-21 16:00:00,366.3354
2012-11-21 17:00:00,199.21786
2012-11-21 18:00:00,262.10446
2012-11-21 19:00:00,392.84387
2012-11-21 20:00:00,386.64026
2012-11-21 21:00:00,180.48355
2012-11-21 22:00:00,21.009457
2012-11-21 23:00:00,12.798587
2012-11-22 00:00:00,43.986206
2012-11-22 01:00:00,375.21124
2012-11-22 02:00:00,15.687779
2012-11-22 03:00:00,5.663676
2012-11-22 04:00:00,3.3941317
2012-11-22 05:00:00,3.4702134
2012-11-22 06:00:00,1.2861841
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,7.329322
2012-11-22 09:00:00,263.82434
2012-11-22 10:00:00,518.5639
2012-11-22 11:00:00,402.3589
2012-11-22 12:00:00,23.654932
2012-11-22 13:00:00,36.109406
2012-11-22 14:00:00,216.41867
2012-11-22 15:00:00,138.14597
2012-11-22 16:00:00,113.209625
2012-11-22 17:00:00,88.25546
2012-11-22 18:00:00,151.49553
2012-11-22 19:00:00,605.7099
2012-11-22 20:00:00,610.5928
2012-11-22 21:00:00,213.88747
2012-11-22 22:00:00,135.9414
2012-11-22 23:00:00,145.69257
2012-11-23 00:00:00,52.07003
2012-11-23 01:00:00,13.36736
2012-11-23 02:00:00,7.287693
2012-11-23 03:00:00,6.1316624
2012-11-23 04:00:00,4.1377344
2012-11-23 05:00:00,3.6385787
2012-11-23 06:00:00,3.9946508
2012-11-23 07:00:00,1.479604
2012-11-23 08:00:00,19.044035
2012-11-23 09:00:00,417.98666
2012-11-23 10:00:00,743.0922
2012-11-23 11:00:00,304.54065
2012-11-23 12:00:00,23.183357
2012-11-23 13:00:00,36.345955
2012-11-23 14:00:00,252.67389
2012-11-23 15:00:00,328.5086
2012-11-23 16:00:00,75.76117
2012-11-23 17:00:00,56.37337
2012-11-23 18:00:00,203.05247
2012-11-23 19:00:00,757.39325
2012-11-23 20:00:00,758.1149
2012-11-23 21:00:00,244.27036
2012-11-23 22:00:00,124.82781
2012-11-23 23:00:00,193.63129
2012-11-24 00:00:00,118.043365
2012-11-24 01:00:00,9.519445
2012-11-24 02:00:00,7.6340046
2012-11-24 03:00:00,3.936515
2012-11-24 04:00:00,2.8052828
2012-11-24 05:00:00,2.844642
2012-11-24 06:00:00,3.6972299
2012-11-24 07:00:00,0.21972537
2012-11-24 08:00:00,13.7152405
2012-11-24 09:00:00,371.03455
2012-11-24 10:00:00,726.2244
2012-11-24 11:00:00,239.79698
2012-11-24 12:00:00,12.913117
2012-11-24 13:00:00,39.927826
2012-11-24 14:00:00,190.9516
2012-11-24 15:00:00,160.87468
2012-11-24 16:00:00,107.30832
2012-11-24 17:00:00,8.104713
2012-11-24 18:00:00,17.875568
2012-11-24 19:00:00,330.53995
2012-11-24 20:00:00,414.81158
2012-11-24 21:00:00,180.81541
2012-11-24 22:00:00,89.739716
2012-11-24 23:00:00,152.1742
2012-11-25 00:00:00,100.58399
2012-11-25 01:00:00,34.5222
2012-11-25 02:00:00,8.33219
2012-11-25 03:00:00,3.7492175
2012-11-25 04:00:00,3.7750077
2012-11-25 05:00:00,3.3127613
2012-11-25 06:00:00,4.549635
2012-11-25 07:00:00,1.4377248
2012-11-25 08:00:00,2.9079027
2012-11-25 09:00:00,352.29
2012-11-25 10:00:00,710.7228
2012-11-25 11:00:00,205.90024
2012-11-25 12:00:00,9.649605
2012-11-25 13:00:00,26.771072
2012-11-25 14:00:00,291.48666
2012-11-25 15:00:00,225.27545
2012-11-25 16:00:00,120.744705
2012-11-25 17:00:00,59.782093
2012-11-25 18:00:00,170.34323
2012-11-25 19:00:00,513.03357
2012-11-25 20:00:00,583.34467
2012-11-25 21:00:00,259.1906
2012-11-25 22:00:00,138.20671
2012-11-25 23:00:00,186.34628
2012-11-26 00:00:00,80.34053
2012-11-26 01:00:00,71.15016
2012-11-26 02:00:00,26.886002
2012-11-26 03:00:00,4.426303
2012-11-26 04:00:00,10.841142
2012-11-26 05:00:00,3.123259
2012-11-26 06:00:00,3.9962862
2012-11-26 07:00:00,3.6855319
2012-11-26 08:00:00,9.175284
2012-11-26 09:00:00,271.5373
2012-11-26 10:00:00,525.71594
2012-11-26 11:00:00,359.3057
2012-11-26 12:00:00,24.782938
2012-11-26 13:00:00,108.23172
2012-11-26 14:00:00,216.8117
2012-11-26 15:00:00,264.21402
2012-11-26 16:00:00,80.23617
2012-11-26 17:00:00,127.16438
2012-11-26 18:00:00,246.76508
2012-11-26 19:00:00,514.2082
2012-11-26 20:00:00,482.67908
2012-11-26 21:00:00,249.43622
2012-11-26 22:00:00,92.81818
2012-11-26 23:00:00,96.03855
2012-11-27 00:00:00,114.73122
2012-11-27 01:00:00,41.60615
2012-11-27 02:00:00,37.309803
2012-11-27 03:00:00,51.763046
2012-11-27 04:00:00,16.318005
2012-11-27 05:00:00,4.4787083
2012-11-27 06:00:00,3.6273794
2012-11-27 07:00:00,3.8077965
2012-11-27 08:00:00,4.4726
2012-11-27 09:00:00,6.1121616
2012-11-27 10:00:00,78.612946
2012-11-27 11:00:00,62.0661
2012-11-27 12:00:00,209.14108
2012-11-27 13:00:00,186.97668
2012-11-27 14:00:00,243.47543
2012-11-27 15:00:00,282.65833
2012-11-27 16:00:00,309.5558
2012-11-27 17:00:00,45.60772
2012-11-27 18:00:00,127.89284
2012-11-27 19:00:00,183.0816
2012-11-27 20:00:00,107.92478
2012-11-27 21:00:00,81.08721
2012-11-27 22:00:00,49.79847
2012-11-27 23:00:00,38.75135
2012-11-28 00:00:00,66.03036
2012-11-28 01:00:00,9.546909
2012-11-28 02:00:00,11.520834
2012-11-28 03:00:00,22.952171
2012-11-28 04:00:00,29.851429
2012-11-28 05:00:00,10.261841
2012-11-28 06:00:00,4.3504105
2012-11-28 07:00:00,4.180847
2012-11-28 08:00:00,4.1719832
2012-11-28 09:00:00,8.906143
2012-11-28 10:00:00,13.147345
2012-11-28 11:00:00,55.010635
2012-11-28 12:00:00,90.468666
2012-11-28 13:00:00,130.01685
2012-11-28 14:00:00,167.8033
2012-11-28 15:00:00,129.47232
2012-11-28 16:00:00,79.68125
2012-11-28 17:00:00,277.72665
2012-11-28 18:00:00,406.33118
2012-11-28 19:00:00,46.42221
2012-11-28 20:00:00,100.73272
2012-11-28 21:00:00,91.935104
2012-11-28 22:00:00,50.246956
2012-11-28 23:00:00,21.411081
2012-11-29 00:00:00,18.171314
2012-11-29 01:00:00,22.985626
2012-11-29 02:00:00,4.075822
2012-11-29 04:00:00,3.1109824
2012-11-29 05:00:00,3.0107956
2012-11-29 06:00:00,3.7602491
2012-11-29 07:00:00,4.054652
2012-11-29 08:00:00,4.5494623
2012-11-29 09:00:00,10.320423
2012-11-29 10:00:00,212.48912
2012-11-29 11:00:00,512.8257
2012-11-29 12:00:00,171.53606
2012-11-29 13:00:00,2.1675887
2012-11-29 14:00:00,28.53564
2012-11-29 15:00:00,128.0321
2012-11-29 16:00:00,162.88094
2012-11-29 17:00:00,113.53403
2012-11-29 18:00:00,92.2923
2012-11-29 19:00:00,145.23537
2012-11-29 20:00:00,529.14087
2012-11-29 21:00:00,537.9668
2012-11-29 22:00:00,183.29251
2012-11-29 23:00:00,158.9367
2012-11-30 00:00:00,135.03519
2012-11-30 01:00:00,92.625984
2012-11-30 02:00:00,10.174875
2012-11-30 03:00:00,4.1046724
2012-11-30 04:00:00,4.2133417
2012-11-30 05:00:00,4.3713217
2012-11-30 06:00:00,3.5171697
2012-11-30 07:00:00,3.9547386
2012-11-30 08:00:00,2.4257433
2012-11-30 09:00:00,10.001822
2012-11-30 10:00:00,369.89304
2012-11-30 11:00:00,715.1997
2012-11-30 12:00:00,246.2091
2012-11-30 13:00:00,6.9104486
2012-11-30 14:00:00,30.413506
2012-11-30 15:00:00,445.43542
2012-11-30 16:00:00,278.70197
2012-11-30 17:00:00,43.48092
2012-11-30 18:00:00,54.59384
2012-11-30 19:00:00,201.52219
2012-11-30 20:00:00,763.26013
2012-11-30 21:00:00,565.6625
2012-11-30 22:00:00,203.97786
2012-11-30 23:00:00,136.38693
2012-12-20 00:00:00,68.57779
2012-12-20 01:00:00,53.31081
2012-12-20 02:00:00,46.856735
2012-12-20 03:00:00,7.7287307
2012-12-20 04:00:00,4.6139617
2012-12-20 05:00:00,2.9874852
2012-12-20 06:00:00,3.2967649
2012-12-20 07:00:00,3.848917
2012-12-20 08:00:00,0.29764175
2012-12-20 09:00:00,12.925615
2012-12-20 10:00:00,422.73932
2012-12-20 11:00:00,739.32697
2012-12-20 12:00:00,148.48773
2012-12-20 13:00:00,23.922083
2012-12-20 14:00:00,105.52385
2012-12-20 15:00:00,218.41733
2012-12-20 16:00:00,194.05397
2012-12-20 17:00:00,92.8256
2012-12-20 18:00:00,71.00927
2012-12-20 19:00:00,150.8366
2012-12-20 20:00:00,745.7536
2012-12-20 21:00:00,691.52563
2012-12-20 22:00:00,229.36989
2012-12-20 23:00:00,142.03934
2012-12-21 00:00:00,186.36768
2012-12-21 01:00:00,84.00556
2012-12-21 02:00:00,27.071367
2012-12-21 03:00:00,7.422208
2012-12-21 04:00:00,3.8479931
2012-12-21 05:00:00,4.3339043
2012-12-21 06:00:00,3.3124187
2012-12-21 07:00:00,4.0894003
2012-12-21 08:00:00,0.3764522
2012-12-21 09:00:00,7.565481
2012-12-21 10:00:00,369.0561
2012-12-21 11:00:00,686.2974
2012-12-21 12:00:00,140.9295
2012-12-21 13:00:00,0.0
2012-12-21 14:00:00,45.065434
2012-12-21 15:00:00,30.950361
2012-12-21 16:00:00,76.26044
2012-12-21 17:00:00,10.436613
2012-12-21 18:00:00,4.557068
2012-12-21 19:00:00,40.388466
2012-12-21 20:00:00,385.575
2012-12-21 21:00:00,483.8443
2012-12-21 22:00:00,254.5372
2012-12-21 23:00:00,197.19447
2012-12-22 00:00:00,126.29475
2012-12-22 01:00:00,85.21968
2012-12-22 02:00:00,50.761497
2012-12-22 03:00:00,13.901434
2012-12-22 04:00:00,5.308625
2012-12-22 05:00:00,4.262952
2012-12-22 06:00:00,3.7475095
2012-12-22 07:00:00,3.9839199
2012-12-22 08:00:00,2.5423758
2012-12-22 09:00:00,4.4800496
2012-12-22 10:00:00,163.80327
2012-12-22 11:00:00,704.6564
2012-12-22 12:00:00,367.8682
2012-12-22 13:00:00,23.59557
2012-12-22 14:00:00,76.63475
2012-12-22 15:00:00,399.812
2012-12-22 16:00:00,218.86362
2012-12-22 17:00:00,85.72257
2012-12-22 18:00:00,159.14777
2012-12-22 19:00:00,272.00778
2012-12-22 20:00:00,667.6638
2012-12-22 21:00:00,485.93558
2012-12-22 22:00:00,266.86566
2012-12-22 23:00:00,120.79934
2012-12-23 00:00:00,94.48297
2012-12-23 01:00:00,91.87192
2012-12-23 02:00:00,65.39418
2012-12-23 03:00:00,114.43803
2012-12-23 04:00:00,27.497929
2012-12-23 05:00:00,46.670113
2012-12-23 06:00:00,6.9064264
2012-12-23 07:00:00,5.0871763
2012-12-23 08:00:00,4.5008225
2012-12-23 09:00:00,4.752405
2012-12-23 10:00:00,15.659216
2012-12-23 11:00:00,95.49996
2012-12-23 12:00:00,108.36337
2012-12-23 13:00:00,168.87495
2012-12-23 14:00:00,289.24274
2012-12-23 15:00:00,423.71683
2012-12-23 16:00:00,380.60092
2012-12-23 17:00:00,446.20837
2012-12-23 18:00:00,662.585
2012-12-23 19:00:00,435.27695
2012-12-23 20:00:00,417.35303
2012-12-23 21:00:00,208.63968
2012-12-23 22:00:00,162.8063
2012-12-23 23:00:00,133.99234
2012-12-24 00:00:00,96.92175
2012-12-24 01:00:00,155.07074
2012-12-24 02:00:00,54.84935
2012-12-24 03:00:00,66.580345
2012-12-24 05:00:00,86.07231
2012-12-24 06:00:00,47.480656
2012-12-24 07:00:00,6.040949
2012-12-24 08:00:00,5.7175713
2012-12-24 09:00:00,5.194463
2012-12-24 10:00:00,5.1770687
2012-12-24 11:00:00,5.6197314
2012-12-24 12:00:00,31.41048
2012-12-24 13:00:00,69.862686
2012-12-24 14:00:00,304.8462
2012-12-24 15:00:00,290.3783
2012-12-24 16:00:00,305.17892
2012-12-24 17:00:00,283.91107
2012-12-24 18:00:00,231.34897
2012-12-24 19:00:00,308.6544
2012-12-24 20:00:00,242.40926
2012-12-24 21:00:00,116.85886
2012-12-24 22:00:00,199.71408
2012-12-24 23:00:00,123.23421
2012-12-25 00:00:00,107.11215
2012-12-25 01:00:00,11.533312
2012-12-25 02:00:00,36.6008
2012-12-25 04:00:00,10.277846
2012-12-25 05:00:00,11.600224
2012-12-25 06:00:00,12.419086
2012-12-25 07:00:00,5.8523073
2012-12-25 08:00:00,5.324927
2012-12-25 09:00:00,5.4170566
2012-12-25 10:00:00,0.0
2012-12-25 11:00:00,12.701374
2012-12-25 12:00:00,412.33243
2012-12-25 13:00:00,764.4734
2012-12-25 14:00:00,223.72528
2012-12-25 15:00:00,34.12179
2012-12-25 16:00:00,124.435745
2012-12-25 17:00:00,314.71747
2012-12-25 18:00:00,247.32236
2012-12-25 19:00:00,178.0185
2012-12-25 20:00:00,136.46944
2012-12-25 21:00:00,274.55902
2012-12-25 22:00:00,808.5697
2012-12-25 23:00:00,724.60565
2012-12-26 00:00:00,234.3157
2012-12-26 01:00:00,188.93399
2012-12-26 02:00:00,191.57248
2012-12-26 03:00:00,106.80793
2012-12-26 04:00:00,58.459873
2012-12-26 05:00:00,26.7707
2012-12-26 06:00:00,6.3600254
2012-12-26 07:00:00,4.8299813
2012-12-26 08:00:00,4.3426175
2012-12-26 09:00:00,4.615919
2012-12-26 10:00:00,4.9256015
2012-12-26 11:00:00,10.948481
2012-12-26 12:00:00,267.38416
2012-12-26 13:00:00,721.9513
2012-12-26 14:00:00,352.38898
2012-12-26 15:00:00,28.103333
2012-12-26 16:00:00,155.47609
2012-12-26 17:00:00,350.4057
2012-12-26 18:00:00,373.72974
2012-12-26 19:00:00,407.643
2012-12-26 20:00:00,16.603868
2012-12-26 21:00:00,1.0502636
2012-12-26 22:00:00,137.07593
2012-12-26 23:00:00,329.3277
2012-12-27 00:00:00,448.35828
2012-12-27 01:00:00,67.87715
2012-12-27 02:00:00,100.26817
2012-12-27 03:00:00,93.9288
2012-12-27 04:00:00,7.761934
2012-12-27 05:00:00,8.497374
2012-12-27 06:00:00,75.271
2012-12-27 07:00:00,35.43884
2012-12-27 08:00:00,14.10886
2012-12-27 09:00:00,4.618363
